book,page,zone,dp_code,account_head,year_cols,col1_actuals,col2_BE,col3_RE,col4_BE
cap2017-18.pdf,59,NE,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2015-2016|2016-2017|2016-2017|2017-2018,46088,45000,45000,45000
cap2017-18.pdf,59,NE,412-40-02-00,PARKS AND GARDENS,2015-2016|2016-2017|2016-2017|2017-2018,24629,10000,61000,0
cap2017-18.pdf,59,NE,412-40-04-06,ANGANVADI CENTRES,2015-2016|2016-2017|2016-2017|2017-2018,22606,10000,10000,10000
cap2017-18.pdf,59,NE,412-40-05-09,AMMA UNAVAGAM - BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,20040,2000,40000,0
cap2017-18.pdf,59,NE,412-40-06-04,PUBLIC CONVENIENCE,2015-2016|2016-2017|2016-2017|2017-2018,35860,10000,10000,10000
cap2017-18.pdf,59,NE,412-40-06-05,DHOBIKHANA,2015-2016|2016-2017|2016-2017|2017-2018,10874,500,500,1000
cap2017-18.pdf,59,NE,412-40-06-08,GYM BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,10177,10000,10000,5000
cap2017-18.pdf,59,NE,412-40-06-09,BURIAL GROUND BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,9554,10000,10000,5000
cap2017-18.pdf,60,NE,412-40-07-02,CONCRETE ROADS,2015-2016|2016-2017|2016-2017|2017-2018,210048,100000,140000,5000
cap2017-18.pdf,60,NE,412-40-07-05,MIDF-2015-16-PHASE-I,2015-2016|2016-2017|2016-2017|2017-2018,28038,119850,212000,0
cap2017-18.pdf,60,NE,412-40-07-06,MIDF-2015-16-PHASE-II,2015-2016|2016-2017|2016-2017|2017-2018,0,33850,67700,0
cap2017-18.pdf,60,NE,412-40-08-02,BLACKTOPPED ROADS,2015-2016|2016-2017|2016-2017|2017-2018,152097,120000,125000,10000
cap2017-18.pdf,60,NE,412-40-11-00,STORM WATER DRAINS AND CULVERTS,2015-2016|2016-2017|2016-2017|2017-2018,46785,30000,50000,10000
cap2017-18.pdf,60,NE,412-40-30-00,MISCELLANEOUS WORKS,2015-2016|2016-2017|2016-2017|2017-2018,10349,10000,20000,20000
cap2017-18.pdf,60,NE,412-40-31-00,AMMA KUDINEER,2015-2016|2016-2017|2016-2017|2017-2018,0,14000,10000,0
cap2017-18.pdf,61,NF,412-10-08-04,TURIF (BRR / IR) (2016-17),2015-2016|2016-2017|2016-2017|2017-2018,,,21500,11000
cap2017-18.pdf,61,NF,412-10-08-05,TURIF (2017-18),2015-2016|2016-2017|2016-2017|2017-2018,,0,0,66000
cap2017-18.pdf,61,NF,412-10-07-04,JNNURM-BSUP-BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,1212,1,0,0
cap2017-18.pdf,61,NF,412-10-10-00,CMCDM (2012-2013),2015-2016|2016-2017|2016-2017|2017-2018,0,1,0,0
cap2017-18.pdf,61,NF,412-10-17-00,SWACHH BHARAT MISSION,2015-2016|2016-2017|2016-2017|2017-2018,3804,20100,20000,15000
cap2017-18.pdf,61,NF,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2015-2016|2016-2017|2016-2017|2017-2018,816,1330,34830,1330
cap2017-18.pdf,61,NF,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2015-2016|2016-2017|2016-2017|2017-2018,34309,45000,45000,45000
cap2017-18.pdf,61,NF,412-40-02-00,PARKS AND GARDENS,2015-2016|2016-2017|2016-2017|2017-2018,11095,10000,10000,0
cap2017-18.pdf,61,NF,412-40-03-01,HEALTH DEPARTMENT BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,2036,2000,2000,0
cap2017-18.pdf,61,NF,412-40-03-04,HEALTH POSTS,2015-2016|2016-2017|2016-2017|2017-2018,1751,2000,2000,0
cap2017-18.pdf,62,NF,412-40-04-01,PRIMARY SCHOOL,2015-2016|2016-2017|2016-2017|2017-2018,538,500,500,0
cap2017-18.pdf,62,NF,412-40-04-02,MIDDLE SCHOOL,2015-2016|2016-2017|2016-2017|2017-2018,6194,5000,5000,0
cap2017-18.pdf,62,NF,412-40-04-04,HIGHER SECONDARY SCHOOL,2015-2016|2016-2017|2016-2017|2017-2018,5944,5000,5000,0
cap2017-18.pdf,62,NF,412-40-04-05,NOON MEAL SHEDS,2015-2016|2016-2017|2016-2017|2017-2018,9968,1,0,0
cap2017-18.pdf,62,NF,412-40-04-06,ANGANVADI CENTRES,2015-2016|2016-2017|2016-2017|2017-2018,1391,10000,10000,10000
cap2017-18.pdf,62,NF,412-40-05-03,UNIT OFFICE BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,895,1000,1000,0
cap2017-18.pdf,62,NF,412-40-05-04,WARD OFFICE BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,3855,5000,5000,0
cap2017-18.pdf,62,NF,412-40-05-09,AMMA UNAVAGAM - BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,9482,2000,17800,0
cap2017-18.pdf,62,NF,412-40-06-03,COMMUNITY CENTRES,2015-2016|2016-2017|2016-2017|2017-2018,497,500,500,0
cap2017-18.pdf,62,NF,412-40-06-04,PUBLIC CONVENIENCE,2015-2016|2016-2017|2016-2017|2017-2018,10100,10000,10000,10000
cap2017-18.pdf,62,NF,412-40-06-05,DHOBIKHANA,2015-2016|2016-2017|2016-2017|2017-2018,793,1000,500,1000
cap2017-18.pdf,62,NF,412-40-06-06,SLAUGHTER HOUSE,2015-2016|2016-2017|2016-2017|2017-2018,,0,10000,5000
cap2017-18.pdf,62,NF,412-40-06-08,GYM BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,5887,10000,5000,9800
cap2017-18.pdf,62,NF,412-40-06-09,BURIAL GROUND BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,0,10000,5000,8000
cap2017-18.pdf,62,NF,412-40-07-02,CONCRETE ROADS,2015-2016|2016-2017|2016-2017|2017-2018,328663,100000,100000,5000
cap2017-18.pdf,63,NF,412-40-07-05,MIDF-2015-16-PHASE-I,2015-2016|2016-2017|2016-2017|2017-2018,7603,154800,302000,0
cap2017-18.pdf,63,NF,412-40-07-06,MIDF-2015-16-PHASE-II,2015-2016|2016-2017|2016-2017|2017-2018,0,84950,170000,0
cap2017-18.pdf,63,NF,412-40-08-02,BLACKTOPPED ROADS,2015-2016|2016-2017|2016-2017|2017-2018,228073,120000,120000,10000
cap2017-18.pdf,63,NF,412-40-08-05,BUS SHELTERS,2015-2016|2016-2017|2016-2017|2017-2018,1959,500,500,0
cap2017-18.pdf,63,NF,412-40-10-00,PAVEMENTS,2015-2016|2016-2017|2016-2017|2017-2018,13104,4000,4000,0
cap2017-18.pdf,63,NF,412-40-11-00,STORM WATER DRAINS AND CULVERTS,2015-2016|2016-2017|2016-2017|2017-2018,29600,30000,30000,89100
cap2017-18.pdf,63,NF,412-40-30-00,MISCELLANEOUS WORKS,2015-2016|2016-2017|2016-2017|2017-2018,19524,10000,15000,20000
cap2017-18.pdf,63,NF,412-40-31-00,AMMA KUDINEER,2015-2016|2016-2017|2016-2017|2017-2018,0,14000,5000,0
cap2017-18.pdf,64,NG,412-10-08-04,TURIF (BRR / IR) (2016-17),2015-2016|2016-2017|2016-2017|2017-2018,,,61200,30000
cap2017-18.pdf,64,NG,412-10-08-05,TURIF (2017-18),2015-2016|2016-2017|2016-2017|2017-2018,,0,0,66000
cap2017-18.pdf,64,NG,412-10-09-00,CMCDM (2011-2012),2015-2016|2016-2017|2016-2017|2017-2018,46923,0,36400,0
cap2017-18.pdf,64,NG,412-10-10-00,CMCDM (2012-2013),2015-2016|2016-2017|2016-2017|2017-2018,286144,0,25800,0
cap2017-18.pdf,64,NG,412-10-12-00,CMCDM (2013-2014),2015-2016|2016-2017|2016-2017|2017-2018,347798,0,176300,0
cap2017-18.pdf,64,NG,412-10-17-00,SWACHH BHARAT MISSION,2015-2016|2016-2017|2016-2017|2017-2018,0,25000,10000,15000
cap2017-18.pdf,64,NG,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2015-2016|2016-2017|2016-2017|2017-2018,0,1330,1330,1330
cap2017-18.pdf,64,NG,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2015-2016|2016-2017|2016-2017|2017-2018,7238,45000,45000,45000
cap2017-18.pdf,64,NG,412-40-02-00,PARKS AND GARDENS,2015-2016|2016-2017|2016-2017|2017-2018,30287,25000,30000,0
cap2017-18.pdf,64,NG,412-40-04-01,PRIMARY SCHOOL,2015-2016|2016-2017|2016-2017|2017-2018,8919,10000,10000,0
cap2017-18.pdf,64,NG,412-40-04-02,ELEMENTARY EDUCTAION - MIDDLE SCHOOL,2015-2016|2016-2017|2016-2017|2017-2018,1191,1000,1000,0
cap2017-18.pdf,65,NG,412-40-04-05,NOON MEAL SHEDS,2015-2016|2016-2017|2016-2017|2017-2018,15826,1,7000,0
cap2017-18.pdf,65,NG,412-40-04-06,ANGANVADI CENTRES,2015-2016|2016-2017|2016-2017|2017-2018,10987,10000,10000,10000
cap2017-18.pdf,65,NG,412-40-05-02,ZONAL OFFICE BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,5370,5000,7000,0
cap2017-18.pdf,65,NG,412-40-05-09,AMMA UNAVAGAM - BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,32828,2000,8200,0
cap2017-18.pdf,65,NG,412-40-06-04,PUBLIC CONVENIENCE,2015-2016|2016-2017|2016-2017|2017-2018,10803,10000,10000,10000
cap2017-18.pdf,65,NG,412-40-06-05,DHOBIKHANA,2015-2016|2016-2017|2016-2017|2017-2018,0,500,500,1000
cap2017-18.pdf,65,NG,412-40-06-06,SLAUGHTER HOUSE,2015-2016|2016-2017|2016-2017|2017-2018,4344,4000,0,0
cap2017-18.pdf,65,NG,412-40-06-08,GYM BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,1156,10000,5000,7000
cap2017-18.pdf,65,NG,412-40-06-09,BURIAL GROUND BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,3921,10000,5000,20000
cap2017-18.pdf,65,NG,412-40-07-02,CONCRETE ROADS,2015-2016|2016-2017|2016-2017|2017-2018,60649,70000,50000,5000
cap2017-18.pdf,65,NG,412-40-07-05,MIDF-2015-16-PHASE-I,2015-2016|2016-2017|2016-2017|2017-2018,169964,247800,340000,0
cap2017-18.pdf,65,NG,412-40-07-06,MIDF-2015-16-PHASE-II,2015-2016|2016-2017|2016-2017|2017-2018,0,77250,154500,0
cap2017-18.pdf,65,NG,412-40-08-02,BLACKTOPPED ROADS,2015-2016|2016-2017|2016-2017|2017-2018,242687,120000,120000,10000
cap2017-18.pdf,66,NG,412-40-08-05,BUS SHELTERS,2015-2016|2016-2017|2016-2017|2017-2018,0,500,0,0
cap2017-18.pdf,66,NG,412-40-11-00,STORM WATER DRAINS AND CULVERTS,2015-2016|2016-2017|2016-2017|2017-2018,9034,20000,20000,24500
cap2017-18.pdf,66,NG,412-40-30-00,MISCELLANEOUS WORKS,2015-2016|2016-2017|2016-2017|2017-2018,51172,10000,45000,20000
cap2017-18.pdf,66,NG,412-40-31-00,AMMA KUDINEER,2015-2016|2016-2017|2016-2017|2017-2018,0,14000,10000,0
cap2017-18.pdf,67,NH,412-10-08-04,TURIF (BRR / IR) (2016-17),2015-2016|2016-2017|2016-2017|2017-2018,,,72800,36000
cap2017-18.pdf,67,NH,412-10-08-05,TURIF (2017-18),2015-2016|2016-2017|2016-2017|2017-2018,,0,0,66000
cap2017-18.pdf,67,NH,412-10-07-01,JNNURM-BSUP-ROADS,2015-2016|2016-2017|2016-2017|2017-2018,3735,2,0,0
cap2017-18.pdf,67,NH,412-10-10-00,CMCDM (2012-2013),2015-2016|2016-2017|2016-2017|2017-2018,9221,1,0,0
cap2017-18.pdf,67,NH,412-10-17-00,SWACHH BHARAT MISSION,2015-2016|2016-2017|2016-2017|2017-2018,0,25000,25000,15000
cap2017-18.pdf,67,NH,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2015-2016|2016-2017|2016-2017|2017-2018,0,1330,1330,1330
cap2017-18.pdf,67,NH,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2015-2016|2016-2017|2016-2017|2017-2018,34018,45000,45000,45000
cap2017-18.pdf,67,NH,412-40-02-00,PARKS AND GARDENS,2015-2016|2016-2017|2016-2017|2017-2018,29659,15000,25000,0
cap2017-18.pdf,67,NH,412-40-04-05,NOON MEAL SHEDS,2015-2016|2016-2017|2016-2017|2017-2018,9538,1,0,0
cap2017-18.pdf,67,NH,412-40-04-06,ANGANVADI CENTRES,2015-2016|2016-2017|2016-2017|2017-2018,14656,10000,10000,10000
cap2017-18.pdf,67,NH,412-40-05-09,AMMA UNAVAGAM - BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,45983,2000,3000,0
cap2017-18.pdf,67,NH,412-40-06-04,PUBLIC CONVENIENCE,2015-2016|2016-2017|2016-2017|2017-2018,21381,10000,10000,10000
cap2017-18.pdf,67,NH,412-40-06-05,DHOBIKHANA,2015-2016|2016-2017|2016-2017|2017-2018,3323,5000,3500,1000
cap2017-18.pdf,68,NH,412-40-06-08,GYM BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,2838,10000,10000,10000
cap2017-18.pdf,68,NH,412-40-06-09,BURIAL GROUND BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,8334,10000,10000,14800
cap2017-18.pdf,68,NH,412-40-07-02,CONCRETE ROADS,2015-2016|2016-2017|2016-2017|2017-2018,153919,50000,100000,5000
cap2017-18.pdf,68,NH,412-40-07-05,MIDF-2015-16-PHASE-I,2015-2016|2016-2017|2016-2017|2017-2018,21174,21200,115700,0
cap2017-18.pdf,68,NH,412-40-07-06,MIDF-2015-16-PHASE-II,2015-2016|2016-2017|2016-2017|2017-2018,14907,26700,60000,0
cap2017-18.pdf,68,NH,412-40-08-02,BLACKTOPPED ROADS,2015-2016|2016-2017|2016-2017|2017-2018,248971,120000,150000,10000
cap2017-18.pdf,68,NH,412-40-11-00,STORM WATER DRAINS AND CULVERTS,2015-2016|2016-2017|2016-2017|2017-2018,40016,40000,80000,250000
cap2017-18.pdf,68,NH,412-40-30-00,MISCELLANEOUS WORKS,2015-2016|2016-2017|2016-2017|2017-2018,21635,10000,30000,20000
cap2017-18.pdf,68,NH,412-40-31-00,AMMA KUDINEER,2015-2016|2016-2017|2016-2017|2017-2018,0,14000,5000,0
cap2017-18.pdf,69,NJ,412-10-08-04,TURIF (BRR / IR) (2016-17),2015-2016|2016-2017|2016-2017|2017-2018,,,15400,7500
cap2017-18.pdf,69,NJ,412-10-08-05,TURIF (2017-18),2015-2016|2016-2017|2016-2017|2017-2018,,0,0,66000
cap2017-18.pdf,69,NJ,412-10-17-00,SWACHH BHARAT MISSION,2015-2016|2016-2017|2016-2017|2017-2018,4068,12400,35000,15000
cap2017-18.pdf,69,NJ,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2015-2016|2016-2017|2016-2017|2017-2018,0,1330,1330,1330
cap2017-18.pdf,69,NJ,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2015-2016|2016-2017|2016-2017|2017-2018,15519,54000,54000,54000
cap2017-18.pdf,69,NJ,412-40-02-00,PARKS AND GARDENS,2015-2016|2016-2017|2016-2017|2017-2018,51710,30000,50000,0
cap2017-18.pdf,69,NJ,412-40-04-05,NOON MEAL SHEDS,2015-2016|2016-2017|2016-2017|2017-2018,9923,3,0,0
cap2017-18.pdf,69,NJ,412-40-04-06,ANGANVADI CENTRES,2015-2016|2016-2017|2016-2017|2017-2018,12433,10000,10000,10000
cap2017-18.pdf,69,NJ,412-40-05-09,AMMA UNAVAGAM - BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,31778,2000,7000,0
cap2017-18.pdf,69,NJ,412-40-06-04,PUBLIC CONVENIENCE,2015-2016|2016-2017|2016-2017|2017-2018,12477,10000,10000,10000
cap2017-18.pdf,69,NJ,412-40-06-05,DHOBIKHANA,2015-2016|2016-2017|2016-2017|2017-2018,9840,10000,10000,1000
cap2017-18.pdf,69,NJ,412-40-06-08,GYM BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,9720,10000,10000,15900
cap2017-18.pdf,70,NJ,412-40-06-09,BURIAL GROUND BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,9965,10000,10000,20100
cap2017-18.pdf,70,NJ,412-40-07-02,CONCRETE ROADS,2015-2016|2016-2017|2016-2017|2017-2018,153109,80000,87000,5000
cap2017-18.pdf,70,NJ,412-40-07-05,MIDF-2015-16-PHASE-I,2015-2016|2016-2017|2016-2017|2017-2018,0,168050,335500,0
cap2017-18.pdf,70,NJ,412-40-07-06,MIDF-2015-16-PHASE-II,2015-2016|2016-2017|2016-2017|2017-2018,0,74150,148500,0
cap2017-18.pdf,70,NJ,412-40-08-02,BLACKTOPPED ROADS,2015-2016|2016-2017|2016-2017|2017-2018,258531,120000,120000,10000
cap2017-18.pdf,70,NJ,412-40-11-00,STORM WATER DRAINS AND CULVERTS,2015-2016|2016-2017|2016-2017|2017-2018,38030,40000,60000,150000
cap2017-18.pdf,70,NJ,412-40-30-00,MISCELLANEOUS WORKS,2015-2016|2016-2017|2016-2017|2017-2018,54631,20000,40000,20000
cap2017-18.pdf,70,NJ,412-40-31-00,AMMA KUDINEER,2015-2016|2016-2017|2016-2017|2017-2018,0,14000,5000,0
cap2017-18.pdf,71,NK,412-10-08-04,TURIF (BRR / IR) (2016-17),2015-2016|2016-2017|2016-2017|2017-2018,,,66300,33000
cap2017-18.pdf,71,NK,412-10-08-05,TURIF (2017-18),2015-2016|2016-2017|2016-2017|2017-2018,,0,0,66000
cap2017-18.pdf,71,NK,412-10-17-00,SWACHH BHARAT MISSION,2015-2016|2016-2017|2016-2017|2017-2018,2823,22000,20000,15000
cap2017-18.pdf,71,NK,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2015-2016|2016-2017|2016-2017|2017-2018,3711,1330,3900,1330
cap2017-18.pdf,71,NK,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2015-2016|2016-2017|2016-2017|2017-2018,44535,48000,48000,48000
cap2017-18.pdf,71,NK,412-40-02-00,PARKS AND GARDENS,2015-2016|2016-2017|2016-2017|2017-2018,46358,30000,100000,0
cap2017-18.pdf,71,NK,412-40-03-01,HEALTH DEPARTMENT BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,2896,5000,5000,0
cap2017-18.pdf,71,NK,412-40-04-02,MIDDLE SCHOOL,2015-2016|2016-2017|2016-2017|2017-2018,3457,5000,5000,0
cap2017-18.pdf,71,NK,412-40-04-03,HIGH SCHOOL,2015-2016|2016-2017|2016-2017|2017-2018,2663,5000,5000,0
cap2017-18.pdf,71,NK,412-40-04-04,HIGHER SECONDARY SCHOOL,2015-2016|2016-2017|2016-2017|2017-2018,11170,10000,10000,0
cap2017-18.pdf,71,NK,412-40-04-05,NOON MEAL SHEDS,2015-2016|2016-2017|2016-2017|2017-2018,9930,2,0,0
cap2017-18.pdf,71,NK,412-40-04-06,ANGANVADI CENTRES,2015-2016|2016-2017|2016-2017|2017-2018,9967,10000,10000,10000
cap2017-18.pdf,71,NK,412-40-05-09,AMMA UNAVAGAM - BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,24298,2000,12000,0
cap2017-18.pdf,72,NK,412-40-06-04,PUBLIC CONVENIENCE,2015-2016|2016-2017|2016-2017|2017-2018,13501,12000,10000,10000
cap2017-18.pdf,72,NK,412-40-06-05,DHOBIKHANA,2015-2016|2016-2017|2016-2017|2017-2018,9918,10000,5000,1000
cap2017-18.pdf,72,NK,412-40-06-08,GYM BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,10129,10000,5000,12500
cap2017-18.pdf,72,NK,412-40-06-09,BURIAL GROUND BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,9747,10000,25000,15000
cap2017-18.pdf,72,NK,412-40-07-02,CONCRETE ROADS,2015-2016|2016-2017|2016-2017|2017-2018,262620,80000,100000,5000
cap2017-18.pdf,72,NK,412-40-07-05,MIDF-2015-16-PHASE-I,2015-2016|2016-2017|2016-2017|2017-2018,27795,89050,238100,0
cap2017-18.pdf,72,NK,412-40-07-06,MIDF-2015-16-PHASE-II,2015-2016|2016-2017|2016-2017|2017-2018,0,50100,100200,0
cap2017-18.pdf,72,NK,412-40-08-02,BLACKTOPPED ROADS,2015-2016|2016-2017|2016-2017|2017-2018,319978,120000,150000,10000
cap2017-18.pdf,72,NK,412-40-11-00,STORM WATER DRAINS AND CULVERTS,2015-2016|2016-2017|2016-2017|2017-2018,19973,30000,50000,55000
cap2017-18.pdf,72,NK,412-40-30-00,MISCELLANEOUS WORKS,2015-2016|2016-2017|2016-2017|2017-2018,30045,20000,25000,20000
cap2017-18.pdf,72,NK,412-40-31-00,AMMA KUDINEER,2015-2016|2016-2017|2016-2017|2017-2018,,14000,10000,0
cap2017-18.pdf,73,NL,412-10-08-04,TURIF (BRR / IR) (2016-17),2015-2016|2016-2017|2016-2017|2017-2018,,,253900,127000
cap2017-18.pdf,73,NL,412-10-08-05,TURIF (2017-18),2015-2016|2016-2017|2016-2017|2017-2018,,0,0,66000
cap2017-18.pdf,73,NL,412-10-17-00,SWACHH BHARAT MISSION,2015-2016|2016-2017|2016-2017|2017-2018,0,25000,5000,15000
cap2017-18.pdf,73,NL,412-10-12-00,CMCDM (2013-2014),2015-2016|2016-2017|2016-2017|2017-2018,50857,1,73300,0
cap2017-18.pdf,73,NL,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2015-2016|2016-2017|2016-2017|2017-2018,0,1330,1330,1330
cap2017-18.pdf,73,NL,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2015-2016|2016-2017|2016-2017|2017-2018,26236,40000,39000,39000
cap2017-18.pdf,73,NL,412-40-02-00,PARKS AND GARDENS,2015-2016|2016-2017|2016-2017|2017-2018,9799,10000,5000,0
cap2017-18.pdf,73,NL,412-40-04-06,ANGANVADI CENTRES,2015-2016|2016-2017|2016-2017|2017-2018,0,10000,5000,10000
cap2017-18.pdf,73,NL,412-40-05-02,ZONAL OFFICE BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,230,2000,2000,0
cap2017-18.pdf,73,NL,412-40-05-09,AMMA UNAVAGAM - BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,12670,2000,2000,0
cap2017-18.pdf,73,NL,412-40-06-04,PUBLIC CONVENIENCE,2015-2016|2016-2017|2016-2017|2017-2018,4931,10000,5000,10000
cap2017-18.pdf,73,NL,412-40-06-05,DHOBIKHANA,2015-2016|2016-2017|2016-2017|2017-2018,0,500,500,1000
cap2017-18.pdf,74,NL,412-40-06-08,GYM BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,0,10000,500,3000
cap2017-18.pdf,74,NL,412-40-06-09,BURIAL GROUND BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,753,10000,5000,5000
cap2017-18.pdf,74,NL,412-40-07-02,CONCRETE ROADS,2015-2016|2016-2017|2016-2017|2017-2018,2697,50000,50000,5000
cap2017-18.pdf,74,NL,412-40-07-05,MIDF-2015-16-PHASE-I,2015-2016|2016-2017|2016-2017|2017-2018,14257,101300,202600,0
cap2017-18.pdf,74,NL,412-40-07-06,MIDF-2015-16-PHASE-II,2015-2016|2016-2017|2016-2017|2017-2018,0,28650,62600,0
cap2017-18.pdf,74,NL,412-40-08-02,BLACKTOPPED ROADS,2015-2016|2016-2017|2016-2017|2017-2018,19078,120000,50000,10000
cap2017-18.pdf,74,NL,412-40-11-00,STORM WATER DRAINS AND CULVERTS,2015-2016|2016-2017|2016-2017|2017-2018,28599,30000,30000,13000
cap2017-18.pdf,74,NL,412-40-30-00,MISCELLANEOUS WORKS,2015-2016|2016-2017|2016-2017|2017-2018,19551,10000,15000,20000
cap2017-18.pdf,74,NL,412-40-31-00,AMMA KUDINEER,2015-2016|2016-2017|2016-2017|2017-2018,0,14000,5000,0
cap2017-18.pdf,75,NM,412-10-08-04,TURIF (BRR / IR) (2016-17),2015-2016|2016-2017|2016-2017|2017-2018,,0,38700,20000
cap2017-18.pdf,75,NM,412-10-08-05,TURIF (2017-18),2015-2016|2016-2017|2016-2017|2017-2018,,0,0,67000
cap2017-18.pdf,75,NM,412-10-17-00,SWACHH BHARAT MISSION,2015-2016|2016-2017|2016-2017|2017-2018,0,25000,5000,15000
cap2017-18.pdf,75,NM,412-10-18-00,AMURT SCHEME,2015-2016|2016-2017|2016-2017|2017-2018,,0,35765,0
cap2017-18.pdf,75,NM,412-10-12-00,CMCDM (2013-2014),2015-2016|2016-2017|2016-2017|2017-2018,64391,0,75500,0
cap2017-18.pdf,75,NM,412-20-03-00,MAYOR SPECIAL DEVELOPMENT FUND WORKS,2015-2016|2016-2017|2016-2017|2017-2018,0,1330,1330,1330
cap2017-18.pdf,75,NM,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2015-2016|2016-2017|2016-2017|2017-2018,35998,36000,36000,36000
cap2017-18.pdf,75,NM,412-40-02-00,PARKS AND GARDENS,2015-2016|2016-2017|2016-2017|2017-2018,17941,20000,30000,0
cap2017-18.pdf,75,NM,412-40-04-05,NOON MEAL SHEDS,2015-2016|2016-2017|2016-2017|2017-2018,9170,1,0,0
cap2017-18.pdf,75,NM,412-40-04-06,ANGANVADI CENTRES,2015-2016|2016-2017|2016-2017|2017-2018,4795,10000,10000,10000
cap2017-18.pdf,75,NM,412-40-05-09,AMMA UNAVAGAM - BUILDINGS,2015-2016|2016-2017|2016-2017|2017-2018,9830,2000,5500,0
cap2017-18.pdf,75,NM,412-40-06-04,PUBLIC CONVENIENCE,2015-2016|2016-2017|2016-2017|2017-2018,8266,10000,10000,10000
cap2017-18.pdf,75,NM,412-40-06-05,DHOBIKHANA,2015-2016|2016-2017|2016-2017|2017-2018,0,5000,5000,1000
cap2017-18.pdf,76,NM,412-40-06-08,GYM BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,2252,10000,10000,5000
cap2017-18.pdf,76,NM,412-40-06-09,BURIAL GROUND BUILDING,2015-2016|2016-2017|2016-2017|2017-2018,4334,10000,10000,2000
cap2017-18.pdf,76,NM,412-40-07-02,CONCRETE ROADS,2015-2016|2016-2017|2016-2017|2017-2018,91501,50000,50000,5000
cap2017-18.pdf,76,NM,412-40-07-05,MIDF-2015-16-PHASE-I,2015-2016|2016-2017|2016-2017|2017-2018,0,65100,130200,0
cap2017-18.pdf,76,NM,412-40-07-06,MIDF-2015-16-PHASE-II,2015-2016|2016-2017|2016-2017|2017-2018,0,27800,68600,0
cap2017-18.pdf,76,NM,412-40-08-02,BLACKTOPPED ROADS,2015-2016|2016-2017|2016-2017|2017-2018,104806,100000,100000,10000
cap2017-18.pdf,76,NM,412-40-11-00,STORM WATER DRAINS AND CULVERTS,2015-2016|2016-2017|2016-2017|2017-2018,39199,40000,60000,15000
cap2017-18.pdf,76,NM,412-40-30-00,MISCELLANEOUS WORKS,2015-2016|2016-2017|2016-2017|2017-2018,21044,20000,30000,20000
cap2017-18.pdf,76,NM,412-40-31-00,AMMA KUDINEER,2015-2016|2016-2017|2016-2017|2017-2018,0,14000,5000,0
cap2017-18.pdf,77,NN,412-10-08-04,TURIF (BRR / IR) (2016-17),2015-2016|2016-2017|2016-2017|2017-2018,,0,16200,8000
cap2017-18.pdf,77,NN,412-10-08-05,TURIF (2017-18),2015-2016|2016-2017|2016-2017|2017-2018,,0,0,67000
cap2017-18.pdf,77,NN,412-10-17-00,SWACHH BHARAT MISSION,2015-2016|2016-2017|2016-2017|2017-2018,9639,25000,25000,15000
